"","index","provincia","localidad","direccion","margen","horario","latitud","longitud","empresa","fechaRevision","fechaUltima","ventaPublico","Biodiésel","Gasoleo_A","Gasoleo_A_Plus","Gas_N._Compr","Gas_N._Licuado","Gasóleo_B","Gasóleo_C","GLP","Super_95","Super_98"
"1",1,"ALBACETE","ABENGIBRE","AVENIDA CASTILLA LA MANCHA, 26","Derecho","L-D: 07:00-22:00",39.211417,-1.539167,"Nº 10.935","18/11/2022","17/11/2022","Venta al Público",NA,1.869,NA,NA,NA,1.37,NA,NA,1.749,NA
"2",2,"ALBACETE","ALATOZ","CR CM-332, 46,4","Izquierdo","L-D: 7:00-23:00",39.100389,-1.346083,"REPSOL","18/11/2022","01/11/2022","Venta al Público",NA,2.04,2.3,NA,NA,NA,NA,NA,1.909,2.2
"3",3,"ALBACETE","ALBACETE","AVDA. DE LOS TOREROS, S/N","N","L-D: 07:00-23:00",38.998222,-1.869889,"INPEALSA","18/11/2022","18/11/2022","Venta al Público",NA,1.839,1.889,NA,NA,NA,NA,NA,1.769,NA
"4",4,"ALBACETE","ALBACETE","SECTOR PARCELA T-3 LOCAL52, 14","N","L-S: 06:00-23:00; D: 08:00-23:00",39.009639,-1.878111,"ALCAMPO","18/11/2022","18/11/2022","Venta al Público",NA,1.837,1.874,NA,NA,NA,NA,NA,1.736,1.874
"5",5,"ALBACETE","ALBACETE","AVDA. DE ESPAÑA (PRÓX. A C/ SAN JUAN), S/N","N","L-D: 07:00-23:00",38.982167,-1.853306,"INPEALSA","18/11/2022","18/11/2022","Venta al Público",NA,1.839,NA,NA,NA,NA,NA,NA,1.769,NA
"6",6,"ALBACETE","ALBACETE","CALLE HERMANOS FALCÓ, 2","Derecho","L-D: 06:30-22:30",38.98925,-1.849028,"CEPSA","18/11/2022","17/11/2022","Venta al Público",NA,1.919,1.999,NA,NA,NA,NA,NA,1.799,1.899
"7",7,"ALBACETE","ALBACETE","CARRETERA JAEN KM. 2","Derecho","L-D: 24H",38.994667,-1.871722,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.959,NA,NA,NA,NA,NA,1.789,1.939
"8",8,"ALBACETE","ALBACETE","MADRID-CARTAGENA km 248,5","Izquierdo","L-V: 06:00-22:00",38.971778,-1.845306,"LOS ANGELES DE LA MANCHA","18/11/2022","18/11/2022","Venta al Público",NA,1.929,1.989,NA,NA,NA,NA,NA,1.799,1.919
"9",9,"ALBACETE","ALBACETE","CR N-322, 337,8","Izquierdo","L-D: 06:30-22:00",38.925833,-2.031861,"REPSOL","18/11/2022","16/11/2022","Venta al Público",NA,1.949,2.019,NA,NA,NA,NA,NA,1.839,2.069
"10",10,"ALBACETE","ALBACETE","PG CAMPOLLANO-P. 2-CT, S.N.","Derecho","L-V: 06:00-22:00; S: 07:30-15:30; D: 09:00-15:00",39.012583,-1.874972,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.929,1.979,NA,NA,NA,NA,NA,1.779,1.919
"11",11,"ALBACETE","ALBACETE","AVENIDA MENÉNDEZ PIDAL, 58","N","L-D: 24H",39.003333,-1.864917,"TAMOS","18/11/2022","18/11/2022","Venta al Público",NA,1.859,1.919,NA,NA,NA,NA,NA,1.739,1.859
"12",12,"ALBACETE","ALBACETE","CALLE CTRA. DE JAEN, 79","Izquierdo","L-D: 06:00-23:00",38.988111,-1.883694,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.979,NA,NA,NA,NA,NA,1.789,1.959
"13",13,"ALBACETE","ALBACETE","CARRETERA N-322 KM. 359","Derecho","L-V: 07:00-21:00; S-D: 09:00-14:00",39.033139,-1.845083,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.979,NA,NA,NA,NA,NA,1.769,1.909
"14",14,"ALBACETE","ALBACETE","CL PASEO DE LA CUBA, 15","Derecho","L-D: 06:00-22:00",38.999722,-1.854556,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.979,NA,NA,NA,NA,1.039,1.779,1.899
"15",15,"ALBACETE","ALBACETE","CALLE ALMANSA, 2","Izquierdo","L-D: 06:00-23:00",38.984139,-1.847083,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.879,1.945,NA,NA,NA,NA,NA,1.774,1.906
"16",16,"ALBACETE","ALBACETE","CARRETERA C-M 332 KM. 2,6","Derecho","L-D: 06:00-23:30",38.998111,-1.831611,"INLOCOR S.L. CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.939,1.999,NA,NA,1.639,NA,NA,1.799,1.959
"17",17,"ALBACETE","ALBACETE","AUTOVIA A-30 KM. 239,4","Izquierdo","L-D: 24H",39.060528,-1.933056,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.989,NA,NA,NA,NA,NA,1.774,NA
"18",18,"ALBACETE","ALBACETE","AUTOVIA A-31 KM. 69","Izquierdo","L-D: 06:00-22:00",39.031528,-1.891361,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.979,NA,NA,NA,NA,1.039,1.779,1.899
"19",19,"ALBACETE","ALBACETE","CARRETERA N-322 KM. 349","Derecho","L-D: 24H",38.970167,-1.919778,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.979,NA,NA,NA,NA,NA,1.799,1.859
"20",20,"ALBACETE","ALBACETE","AVENIDA 1º DE MAYO, S/N","N","L-S: 08:00-22:00; D: 09:00-21:00",38.985667,-1.8685,"CARREFOUR","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.939,NA,NA,NA,NA,NA,1.789,1.939
"21",21,"ALBACETE","ALBACETE","CR N-301, 244","Izquierdo","L-D: 24H",39.027778,-1.892972,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.969,NA,NA,NA,NA,NA,1.769,1.909
"22",22,"ALBACETE","ALBACETE","AVENIDA PRIMERA, 94","N","L-V: 06:00-22:00; S: 06:00-14:00",39.016361,-1.893944,"INPEALSA","18/11/2022","18/11/2022","Venta al Público",NA,1.819,1.869,NA,NA,NA,NA,NA,1.769,NA
"23",23,"ALBACETE","ALBACETE","AVENIDA 3ª ESQUINA C/ F Nº3, 3","N","L-D: 24H",39.009417,-1.885694,"FAST & GAS","18/11/2022","18/11/2022","Venta al Público",NA,1.819,NA,NA,NA,NA,NA,NA,1.749,NA
"24",24,"ALBACETE","ALBACETE","CALLE FEDERICO GARCIA LORCA, 5","Izquierdo","L-S: 05:00-23:00",38.997722,-1.846361,"CEPSA","18/11/2022","18/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.94,NA,NA,NA,NA,NA,NA,NA,NA
"25",25,"ALBACETE","ALBACETE","POLIGONO AVDA. 3ª, ESQUINA C/AUTOVIA, 69","Derecho","L-D: 24H",39.018,-1.874333,"ENERCOM CARBURANTES","18/11/2022","18/11/2022","Venta al Público",NA,1.839,1.949,NA,NA,NA,NA,NA,1.769,1.889
"26",26,"ALBACETE","ALBACETE","AVENIDA 1º DE MAYO, S/N","N","L-D: 07:00-23:00",38.985194,-1.866806,"PETROCAMP","18/11/2022","14/11/2022","Venta al Público",NA,1.889,NA,NA,NA,NA,NA,NA,1.779,NA
"27",27,"ALBACETE","ALBACETE","AUTOVIA A-30 KM. 239,4","Derecho","L-D: 07:00-23:00",39.059806,-1.93325,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.969,NA,NA,NA,NA,NA,1.769,1.901
"28",28,"ALBACETE","ALBACETE","CARRETERA NACIONAL 301 KM. 256","Derecho","L-V: 06:00-22:00; S: 06:00-14:00; D: 09:00-21:00",38.929389,-1.831639,"INPEALSA","18/11/2022","18/11/2022","Venta al Público",NA,1.819,NA,NA,NA,NA,NA,NA,1.769,NA
"29",29,"ALBACETE","ALBACETE","AVENIDA PRIMERA, S/N","Derecho","L-D: 24H",39.022139,-1.882056,"GMOIL","18/11/2022","17/11/2022","Venta al Público",NA,1.795,NA,NA,NA,NA,NA,NA,1.679,NA
"30",30,"ALBACETE","ALBACETE","POLIGONO CAMPOLLANO, 55","N","L-V: 05:30-23:00; S: 06:30-22:30; D: 07:30-21:00",39.015444,-1.871361,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.989,NA,NA,NA,NA,NA,1.779,1.909
"31",31,"ALBACETE","ALBACETE","AVENIDA POLIGONO CAMPOLLANO AVENIDA 0, 67","N","L-D: 24H",39.021583,-1.886556,"VALERO 24H","18/11/2022","14/11/2022","Venta al Público",NA,1.899,NA,NA,NA,NA,NA,NA,1.799,NA
"32",32,"ALBACETE","ALBACETE","PASEO CUBA (LA), 36","N","L-D: 06:00-23:00",39.005083,-1.859917,"CEPSA","18/11/2022","16/11/2022","Venta al Público",NA,1.939,1.999,NA,NA,NA,NA,1.089,1.799,1.899
"33",33,"ALBACETE","ALBACETE","POLIGONO Nº 71, PARCELA 678, PARAJE HONDO DE LA MORENA S/N, S/N","Derecho","L-D: 06:30-22:30",38.969361,-1.823639,"CEPSA","18/11/2022","17/11/2022","Venta al Público",NA,1.919,1.999,NA,NA,NA,NA,NA,1.799,1.899
"34",34,"ALBACETE","ALBACETE","CARRETERA NACIONAL 322 PTO KM 347 KM. 347","Derecho","L-S: 07:00-22:00",38.965639,-1.9355,"P347","18/11/2022","18/11/2022","Venta al Público",NA,1.859,NA,NA,NA,NA,NA,NA,NA,NA
"35",35,"ALBACETE","ALBACETE","CARRETERA DE LAS PEÑAS KM 0+238 KM. 0,238","Izquierdo","L-D: 07:00-22:00",38.970778,-1.873194,"AREA LOS LLANOS","18/11/2022","15/11/2022","Venta al Público",NA,1.949,NA,NA,NA,NA,NA,NA,1.789,NA
"36",36,"ALBACETE","ALBACETE","CALLE PRINCIPE DE ASTURIAS (POLÍGONO DE ROMICA), 5","Izquierdo","L-D: 06:00-21:30",39.054694,-1.832,"BP ROMICA","18/11/2022","18/11/2022","Venta al Público",NA,1.919,2.009,NA,NA,NA,NA,NA,1.779,1.921
"37",37,"ALBACETE","ALBACETE","CALLE ALCALDE CONANGLA (C.C. EROSKI), S/N","N","L-S: 07:00-23:00; D: 08:00-23:00",38.988972,-1.847361,"FAMILY ENERGY","18/11/2022","16/11/2022","Venta al Público",NA,1.799,1.899,NA,NA,NA,NA,NA,1.689,1.859
"38",38,"ALBACETE","ALBACETE","CALLE C/ AUTOVIA C/V AVD. SEXTA, S/N","Derecho","L-D: 24H",39.029583,-1.888083,"NATURGY ES  GNV ALBACETE","18/11/2022","15/11/2022","Venta al Público",NA,NA,NA,1.58,1.39,NA,NA,NA,NA,NA
"39",39,"ALBACETE","ALBACETE","MADRID-CARTAGENA km 248,5","Derecho","L-D: 06:00-22:00",38.971722,-1.845278,"REPSOL. LOS ANGELES DE LA MANCHA, S.L.","18/11/2022","18/11/2022","Venta al Público",NA,1.929,1.989,NA,NA,NA,NA,NA,1.799,1.919
"40",40,"ALBACETE","ALBACETE","AVENIDA 0, 48","Derecho","L-V: 07:00-21:00; S-D: 09:00-14:00",39.021778,-1.886278,"ABOIL","18/11/2022","14/11/2022","Venta al Público",NA,2.259,NA,NA,NA,NA,NA,NA,2.299,2.369
